Source:,D:\Projects\KiCad\TH75\TH75.sch,,,,,
Date:,31 May 2020 2:26:34 PM,,,,,
Tool:,Eeschema (5.1.6)-1,,,,,
Generator:,D:\Applications\KiCad5\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,
Component Count:,209,,,,,
,,,,,,
Individual Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
,,C1,22pF,Device:C_Small,Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm,~
,,C2,22pF,Device:C_Small,Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm,~
,,C3,100nF,Device:C_Small,Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm,~
,,C4,100nF,Device:C_Small,Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm,~
,,C5,10uF,Device:C_Small,Capacitor_THT:CP_Radial_D4.0mm_P1.50mm,~
,,D1,LED,Device:LED,LED_THT:LED_D3.0mm,~
,,D2,3.6V,Device:D_Zener_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D3,3.6V,Device:D_Zener_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D4,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D5,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D6,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D7,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D8,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D9,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D10,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D11,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D12,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D13,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D14,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D15,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D16,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D17,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D18,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D19,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D20,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D21,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D22,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D23,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D24,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D25,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D26,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D27,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D28,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D29,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D30,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D31,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D32,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D33,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D34,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D35,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D36,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D37,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D38,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D39,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D40,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D41,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D42,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D43,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D44,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D45,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D46,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D47,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D48,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D49,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D50,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D51,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D52,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D53,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D54,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D55,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D56,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
