,,D57,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D58,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D59,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D60,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D61,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D62,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D63,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D64,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D65,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D66,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D67,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D68,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D69,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D70,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D71,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D72,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D73,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D74,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D75,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D76,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D77,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D78,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D79,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D80,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D81,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D82,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D83,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D84,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D85,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D86,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,D87,1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
,,F1,500mA,Device:Fuse,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,~
,,G1,HerringbonePattern,Mechanical:MountingHole,HerringbonePatterns:front-pattern,~
,,H1,M2,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~
,,H2,M2,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~
,,H3,M2,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~
,,H4,M2,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~
,,H5,M2,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~
,,H6,M2,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~
,,H7,M2,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~
,,H8,M2,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~
,,H9,M2,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~
,,H10,M2,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~
,,H11,LOGO,Mechanical:MountingHole,Ramon:Signature,~
,,H12,M2,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~
,,H13,M2,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~
,,J1,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,random-keyboard-parts:Reset_Pretty,~
,,J2,Conn_01x06,Connector_Generic:Conn_01x06,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~
,,MX1,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX2,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX3,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX4,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX5,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX6,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX7,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX8,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX9,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX10,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX11,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX12,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX13,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX14,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX15,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX16,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX17,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX18,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX19,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX20,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX21,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX22,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX23,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX24,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX25,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX26,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX27,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX28,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX29,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-2U-NoLED,
,,MX30,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX31,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1.5U-NoLED,
,,MX32,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX33,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX34,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX35,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX36,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX37,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX38,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX39,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX40,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX41,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX42,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX43,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX44,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1.5U-NoLED,
,,MX45,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX46,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1.75U-NoLED,
,,MX47,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX48,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX49,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX50,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX51,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX52,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX53,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX54,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX55,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX56,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX57,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX58,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-2.25U-NoLED,
,,MX59,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX60,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1.25U-NoLED,
,,MX61,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-2.25U-NoLED,
,,MX62,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX63,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX64,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX65,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX66,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX67,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX68,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX69,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX70,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX71,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX72,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1.75U-NoLED,
,,MX73,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX74,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX75,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1.25U-NoLED,
,,MX76,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1.25U-NoLED,
,,MX77,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1.25U-NoLED,
,,MX78,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-6.25U-ReversedStabilizers-NoLED,
,,MX79,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1.5U-NoLED,
,,MX80,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1.5U-NoLED,
,,MX81,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX82,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX83,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX84,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX85,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-ISO-ROTATED-ReversedStabilizers-NoLED,
,,MX86,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX87,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,MX88,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1.25U-NoLED,
,,MX89,MX-NoLED,MX_Alps_Hybrid:MX-NoLED,MX_Only:MXOnly-1U-NoLED,
,,R1,1.5k,Device:R_Small,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~
,,R2,1.5k,Device:R_Small,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~
,,R3,75,Device:R_Small,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~
,,R4,75,Device:R_Small,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~
,,R5,5.1k,Device:R_Small,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~
,,R6,5.1k,Device:R_Small,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~
,,SW1,SW_Push,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,~
,,SW2,SW_Push,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,~
,,U1,ATmega32A-PU,TH75-rescue:ATmega32A-PU-MCU_Microchip_ATmega,Package_DIP:DIP-40_W15.24mm_Socket,http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-8155-8-bit-microcontroller-avr-atmega32a_datasheet.pdf
,,USB1,HRO-USB-SPACER,Type-C:HRO-USB-SPACER,Type-C:HRO-TYPE-C-31-M-12-USB-Spacer,
,,Y1,16MHz,Device:Crystal,Crystal:Crystal_HC49-4H_Vertical,~
,,,,,,
,,,,,,
,,,,,,
Collated Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
1,2,"C1, C2",22pF,Device:C_Small,Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm,~
2,2,"C3, C4",100nF,Device:C_Small,Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm,~
3,1,C5,10uF,Device:C_Small,Capacitor_THT:CP_Radial_D4.0mm_P1.50mm,~
4,1,D1,LED,Device:LED,LED_THT:LED_D3.0mm,~
5,2,"D2, D3",3.6V,Device:D_Zener_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
6,84,"D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87",1N4148,Device:D_Small,Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal,~
7,1,F1,500mA,Device:Fuse,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,~
,,,,,,
,,,,,,
,,,,,,
11,1,J1,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,random-keyboard-parts:Reset_Pretty,~
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
21,2,"R1, R2",1.5k,Device:R_Small,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~
22,2,"R3, R4",75,Device:R_Small,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~
23,2,"R5, R6",5.1k,Device:R_Small,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~
24,2,"SW1, SW2",SW_Push,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,~
25,1,U1,ATmega32A-PU,TH75-rescue:ATmega32A-PU-MCU_Microchip_ATmega,Package_DIP:DIP-40_W15.24mm_Socket,http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-8155-8-bit-microcontroller-avr-atmega32a_datasheet.pdf
26,1,USB1,HRO-USB-SPACER,Type-C:HRO-USB-SPACER,Type-C:HRO-TYPE-C-31-M-12-USB-Spacer,
27,1,Y1,16MHz,Device:Crystal,Crystal:Crystal_HC49-4H_Vertical,~
